,fov,Area,AspectRatio,Width,Height,cell_ID,cell_type
19435,4,4448,0.63,68,108,5081,fibroblast
19436,4,3351,1.33,84,63,5082,macrophage
19437,4,1226,0.89,40,45,5084,tumor 13
19438,4,1841,0.88,53,60,5085,monocyte
19439,4,5117,0.8,81,101,5086,endothelial
19440,4,1392,1.02,44,43,5087,macrophage
19441,4,2770,0.91,69,76,5089,epithelial
19442,4,4922,0.75,75,100,5090,endothelial
19443,4,1111,0.95,38,40,5091,fibroblast
19444,4,1840,1.08,52,48,5092,endothelial
19445,4,2786,1.18,66,56,5093,endothelial
19446,4,3825,1.21,88,73,5094,mDC
19447,4,1387,1.13,52,46,5095,T CD4 naive
19448,4,1939,1.29,58,45,5096,T CD4 memory
19449,4,2277,1.03,61,59,5097,monocyte
19450,4,3538,1.16,71,61,5098,neutrophil
19451,4,2438,1.19,69,58,5099,T CD8 memory
19452,4,2181,1.04,56,54,5100,macrophage
19453,4,1789,1.13,53,47,5101,epithelial
19454,4,2337,0.89,58,65,5102,neutrophil
19455,4,1422,1.35,58,43,5103,epithelial
19456,4,4068,0.94,85,90,5104,epithelial
19457,4,1992,0.91,51,56,5105,epithelial
19458,4,1975,1.63,65,40,5106,mDC
19459,4,2656,1.06,68,64,5107,endothelial
19460,4,3121,0.86,62,72,5108,endothelial
19461,4,2293,1.45,68,47,5109,epithelial
19462,4,1040,0.86,36,42,5110,monocyte
19463,4,1783,0.96,51,53,5111,epithelial
19464,4,2424,0.71,48,68,5112,macrophage
19465,4,3882,1.08,77,71,5113,endothelial
19466,4,2005,1.61,74,46,5115,endothelial
19467,4,2064,1.59,70,44,5116,endothelial
19468,4,2946,0.83,60,72,5117,plasmablast
19469,4,1434,1.14,50,44,5118,epithelial
19470,4,3834,1.03,81,79,5119,endothelial
19471,4,5699,0.83,86,104,5121,epithelial
19472,4,1680,1.23,54,44,5122,fibroblast
19473,4,2013,0.94,50,53,5123,endothelial
19474,4,2589,1.75,89,51,5124,endothelial
19475,4,3261,0.77,60,78,5125,epithelial
19476,4,2863,0.97,57,59,5127,plasmablast
19477,4,1838,1.1,53,48,5128,fibroblast
19478,4,1212,1.17,48,41,5129,pDC
19479,4,1281,0.79,44,56,5130,mDC
19480,4,1778,1.19,56,47,5131,endothelial
19481,4,2072,1.44,69,48,5132,T CD8 naive
19482,4,2029,0.82,50,61,5133,mDC
19483,4,1971,1.35,77,57,5134,endothelial
19484,4,1644,1.04,53,51,5135,T CD4 naive
19485,4,3288,1.1,68,62,5136,endothelial
19486,4,2061,1.03,63,61,5137,epithelial
19487,4,2825,1.0,62,62,5138,epithelial
19488,4,1083,0.69,31,45,5139,epithelial
19489,4,3537,1.07,74,69,5140,fibroblast
19490,4,1632,1.17,54,46,5141,epithelial
19491,4,3423,0.87,65,75,5142,monocyte
19492,4,1209,0.74,37,50,5143,epithelial
19493,4,1726,1.31,59,45,5144,fibroblast
19494,4,3135,0.99,66,67,5145,macrophage
19495,4,3251,1.12,66,59,5146,fibroblast
19496,4,1304,1.21,51,42,5147,mDC
19497,4,1385,0.8,41,51,5148,neutrophil
19498,4,2357,1.0,57,57,5149,monocyte
19499,4,2059,0.51,40,79,5150,B-cell
19500,4,1939,0.9,44,49,5151,fibroblast
19501,4,1056,0.82,37,45,5152,macrophage
19502,4,1540,0.89,47,53,5153,T CD4 naive
19503,4,2576,0.77,55,71,5154,T CD4 naive
19504,4,1800,1.18,53,45,5155,epithelial
19505,4,2380,1.42,68,48,5156,epithelial
19506,4,1930,1.24,56,45,5157,macrophage
19507,4,1313,1.37,56,41,5158,pDC
19508,4,1053,0.9,38,42,5159,mDC
19509,4,2873,0.78,58,74,5160,T CD4 naive
19510,4,1426,0.83,45,54,5162,neutrophil
19511,4,1411,1.06,52,49,5163,T CD8 naive
19512,4,2204,1.16,58,50,5165,T CD8 memory
19513,4,2005,0.82,51,62,5166,neutrophil
19514,4,2501,0.86,57,66,5167,neutrophil
19515,4,1297,0.85,41,48,5168,endothelial
19516,4,2115,1.33,69,52,5169,mDC
19517,4,1129,1.09,37,34,5170,plasmablast
19518,4,692,0.62,23,37,5171,epithelial
19519,4,2408,1.31,64,49,5172,macrophage
19520,4,1554,1.0,55,55,5173,T CD8 naive
19521,4,2612,1.2,65,54,5174,mDC
19522,4,2106,0.65,47,72,5175,endothelial
19523,4,2606,1.98,91,46,5176,epithelial
19524,4,1751,1.09,51,47,5177,endothelial
19525,4,1910,1.84,68,37,5178,fibroblast
19526,4,2883,1.0,66,66,5179,T CD4 naive
19527,4,2229,1.57,80,51,5180,T CD8 memory
19528,4,3074,0.84,65,77,5181,endothelial
19529,4,4416,0.53,58,109,5183,macrophage
19530,4,2026,1.17,54,46,5184,endothelial
19531,4,2422,0.96,54,56,5185,Treg
19532,4,3174,1.15,70,61,5186,tumor 13
19533,4,3658,0.69,57,83,5187,tumor 12
19534,4,3269,1.41,83,59,5188,epithelial
19535,4,895,1.72,50,29,5189,T CD4 naive
19536,4,1601,0.44,31,70,5190,mast
19537,4,1704,0.82,51,62,5191,endothelial
19538,4,2729,1.19,62,52,5192,fibroblast
19539,4,4292,1.21,80,66,5193,T CD8 naive
19540,4,2049,1.02,55,54,5194,monocyte
19541,4,1950,0.9,54,60,5195,mast
19542,4,3089,0.68,67,98,5196,neutrophil
19543,4,1234,0.71,39,55,5197,T CD4 naive
19544,4,1570,1.46,67,46,5198,fibroblast
19545,4,2844,1.0,59,59,5199,plasmablast
19546,4,2601,0.79,58,73,5200,neutrophil
19547,4,1869,0.78,47,60,5201,epithelial
19548,4,2307,0.7,48,69,5202,T CD8 memory
19549,4,2165,0.56,40,72,5203,mDC
19550,4,1821,0.84,49,58,5204,monocyte
19551,4,3389,1.64,82,50,5205,NK
19552,4,3013,0.91,68,75,5206,epithelial
19553,4,2463,0.97,71,73,5207,endothelial
19554,4,1718,0.85,53,62,5208,tumor 6
19555,4,1856,1.09,50,46,5209,neutrophil
19556,4,5362,1.1,92,84,5210,T CD8 naive
19557,4,4987,1.2,90,75,5211,T CD8 naive
19558,4,2271,0.92,57,62,5212,T CD4 memory
19559,4,2073,1.11,69,62,5213,endothelial
19560,4,1495,1.0,45,45,5214,Treg
19561,4,3845,1.73,97,56,5216,monocyte
19562,4,2557,0.9,56,62,5217,neutrophil
19563,4,2100,0.82,49,60,5219,T CD8 naive
19564,4,3347,1.3,70,54,5220,monocyte
19565,4,1780,0.87,47,54,5221,fibroblast
19566,4,3275,2.23,105,47,5222,plasmablast
19567,4,1642,1.24,52,42,5223,epithelial
19568,4,2615,1.24,62,50,5224,endothelial
19569,4,1920,1.06,51,48,5225,epithelial
19570,4,2445,1.35,62,46,5226,B-cell
19571,4,1657,1.68,62,37,5227,epithelial
19572,4,3586,3.0,123,41,5229,epithelial
19573,4,2102,1.85,74,40,5230,epithelial
19574,4,955,1.19,37,31,5231,macrophage
19575,5,1227,1.34,47,35,1,tumor 9
19576,5,1783,0.87,46,53,2,tumor 9
19577,5,4377,1.15,82,71,5,tumor 9
19578,5,4678,0.98,87,89,6,tumor 9
19579,5,2236,1.29,62,48,7,tumor 9
19580,5,4781,1.74,106,61,8,fibroblast
19581,5,10100,2.46,182,74,9,epithelial
19582,5,4494,2.24,110,49,10,fibroblast
19583,5,3803,1.4,81,58,11,T CD4 memory
19584,5,4385,1.11,78,70,14,tumor 9
19585,5,6626,1.33,112,84,15,tumor 9
19586,5,4041,2.15,103,48,16,tumor 9
19587,5,2734,1.31,68,52,17,fibroblast
19588,5,6086,1.84,114,62,18,fibroblast
19589,5,3652,1.38,83,60,20,fibroblast
19590,5,1971,0.67,49,73,21,tumor 9
19591,5,2142,1.04,57,55,22,tumor 9
19592,5,6134,2.34,136,58,25,fibroblast
19593,5,2238,1.71,70,41,28,fibroblast
19594,5,2155,0.57,36,63,29,tumor 9
19595,5,1244,0.77,41,53,30,tumor 9
19596,5,3128,1.37,71,52,31,fibroblast
19597,5,5916,0.88,92,104,32,tumor 9
19598,5,4713,1.83,110,60,33,fibroblast
19599,5,2961,1.0,72,72,34,tumor 9
19600,5,4426,1.02,86,84,35,tumor 9
19601,5,4243,0.78,76,98,36,epithelial
19602,5,1984,0.88,57,65,38,tumor 9
19603,5,1800,0.56,37,66,39,tumor 9
19604,5,6186,0.8,82,102,40,mDC
19605,5,5173,1.25,105,84,41,macrophage
19606,5,2483,0.6,49,82,42,tumor 9
19607,5,4538,0.75,83,111,43,tumor 9
19608,5,6163,0.88,96,109,44,tumor 9
19609,5,1832,0.84,43,51,45,tumor 9
19610,5,3502,0.99,69,70,46,tumor 9
19611,5,1315,0.71,41,58,47,tumor 9
19612,5,6657,1.51,116,77,48,tumor 9
19613,5,2483,1.95,80,41,49,fibroblast
19614,5,4931,1.31,98,75,50,fibroblast
19615,5,3078,0.98,64,65,52,fibroblast
19616,5,2912,1.19,76,64,53,fibroblast
19617,5,5418,1.24,97,78,54,tumor 9
19618,5,3635,1.09,75,69,55,tumor 9
19619,5,2167,0.91,59,65,56,tumor 9
19620,5,6460,0.86,91,106,57,epithelial
19621,5,3201,0.98,63,64,58,fibroblast
19622,5,4341,1.16,88,76,59,fibroblast
19623,5,3149,1.05,69,66,60,tumor 9
19624,5,1695,1.15,53,46,62,tumor 9
19625,5,4932,1.15,83,72,64,fibroblast
19626,5,3933,1.05,80,76,65,fibroblast
19627,5,1608,0.92,45,49,66,tumor 9
19628,5,10953,0.91,111,122,67,tumor 9
19629,5,4803,1.15,91,79,68,tumor 9
19630,5,2572,1.12,67,60,69,endothelial
19631,5,1943,1.05,59,56,71,tumor 9
19632,5,3981,1.11,79,71,72,T CD8 memory
19633,5,4058,0.63,65,103,73,tumor 9
19634,5,1496,0.83,43,52,74,tumor 9
19635,5,2108,2.13,85,40,75,tumor 9
19636,5,3168,1.08,66,61,77,tumor 9
19637,5,2127,0.7,50,71,78,tumor 9
19638,5,4085,0.76,66,87,79,tumor 9
19639,5,1272,0.8,41,51,80,tumor 9
19640,5,2586,1.24,62,50,81,fibroblast
19641,5,3914,1.88,111,59,82,tumor 9
19642,5,3412,1.57,88,56,83,fibroblast
19643,5,4148,0.97,77,79,85,tumor 9
19644,5,7174,0.91,102,112,86,macrophage
19645,5,2891,0.92,60,65,87,tumor 9
19646,5,5213,1.07,95,89,88,tumor 9
19647,5,2683,1.69,88,52,89,tumor 9
19648,5,2231,1.18,65,55,90,tumor 9
19649,5,1971,0.94,51,54,93,tumor 9
19650,5,2273,0.83,50,60,94,tumor 9
19651,5,4443,1.4,95,68,95,fibroblast
19652,5,6302,1.2,120,100,96,tumor 9
19653,5,1955,0.58,43,74,97,tumor 9
19654,5,2917,1.21,68,56,98,fibroblast
19655,5,730,1.63,44,27,99,tumor 9
19656,5,5091,0.91,80,88,100,tumor 9
19657,5,2117,0.85,53,62,101,tumor 9
19658,5,3673,1.01,74,73,102,tumor 9
19659,5,6365,0.71,79,112,103,tumor 9
19660,5,2871,1.87,84,45,104,fibroblast
19661,5,812,0.94,33,35,105,tumor 9
19662,5,1202,0.93,40,43,106,tumor 9
19663,5,3831,1.24,83,67,107,fibroblast
19664,5,3087,0.81,59,73,108,epithelial
19665,5,6163,1.28,109,85,110,tumor 9
19666,5,4451,1.51,95,63,111,fibroblast
19667,5,2569,1.09,63,58,112,plasmablast
19668,5,2426,0.97,59,61,113,tumor 9
19669,5,5021,0.9,77,86,114,tumor 9
19670,5,3591,1.05,80,76,115,tumor 9
19671,5,4290,0.8,70,88,117,fibroblast
19672,5,4692,1.35,100,74,118,tumor 9
19673,5,3785,2.04,108,53,119,fibroblast
19674,5,2765,1.05,63,60,120,mast
19675,5,3151,0.71,55,78,121,tumor 9
19676,5,2002,1.19,62,52,122,tumor 9
19677,5,2464,1.03,63,61,123,tumor 9
19678,5,2069,0.91,52,57,124,tumor 9
19679,5,4829,1.72,105,61,125,fibroblast
19680,5,2177,1.29,72,56,126,tumor 9
19681,5,2647,1.16,65,56,129,tumor 9
19682,5,4250,0.96,78,81,130,tumor 9
19683,5,5590,1.15,100,87,131,epithelial
19684,5,2896,0.8,53,66,132,fibroblast
19685,5,1593,0.86,44,51,133,tumor 9
19686,5,4576,0.88,78,89,134,tumor 9
19687,5,4184,1.54,94,61,135,tumor 9
19688,5,5039,1.3,91,70,136,fibroblast
19689,5,3712,0.87,77,89,137,tumor 9
19690,5,1357,0.59,34,58,138,tumor 9
19691,5,4134,1.23,79,64,139,fibroblast
19692,5,3684,1.36,79,58,140,tumor 9
19693,5,3801,0.84,65,77,142,tumor 9
19694,5,2908,1.13,70,62,143,tumor 9
19695,5,5551,1.18,107,91,144,T CD4 memory
19696,5,3769,1.47,88,60,145,tumor 9
19697,5,3652,0.96,72,75,146,tumor 9
19698,5,3307,0.61,59,97,147,tumor 9
19699,5,3417,1.13,79,70,148,fibroblast
19700,5,1333,1.28,46,36,149,tumor 9
19701,5,2934,1.06,67,63,150,fibroblast
19702,5,2524,0.78,53,68,151,tumor 9
19703,5,3975,0.49,51,105,152,tumor 9
19704,5,7922,1.48,142,96,153,tumor 9
19705,5,3320,2.41,106,44,154,fibroblast
19706,5,3897,0.93,70,75,155,fibroblast
19707,5,1752,0.52,39,75,156,tumor 9
19708,5,5729,1.41,111,79,157,tumor 9
19709,5,2548,1.45,68,47,158,fibroblast
19710,5,2683,1.27,80,63,162,tumor 9
19711,5,5419,1.17,115,98,163,tumor 9
19712,5,4214,0.81,77,95,164,epithelial
19713,5,2719,1.2,67,56,165,tumor 9
19714,5,3487,1.67,90,54,166,tumor 9
19715,5,2089,1.25,64,51,167,tumor 9
19716,5,3258,1.56,86,55,168,tumor 9
19717,5,2383,0.94,59,63,170,tumor 9
19718,5,4391,0.96,80,83,171,tumor 9
19719,5,4079,0.87,82,94,172,T CD4 memory
19720,5,5657,1.62,110,68,173,fibroblast
19721,5,2749,1.58,76,48,174,fibroblast
19722,5,2870,1.28,78,61,175,tumor 9
19723,5,1342,0.56,33,59,176,tumor 9
19724,5,4738,0.98,92,94,177,tumor 9
19725,5,7585,1.56,137,88,178,tumor 9
19726,5,2505,1.02,59,58,179,fibroblast
19727,5,2544,0.85,50,59,180,fibroblast
19728,5,2772,1.03,64,62,181,fibroblast
19729,5,3480,1.38,80,58,182,fibroblast
19730,5,7719,1.12,111,99,183,tumor 9
19731,5,3035,1.6,83,52,184,fibroblast
19732,5,1859,1.37,59,43,186,tumor 9
19733,5,2886,1.06,69,65,187,fibroblast
19734,5,4282,0.77,66,86,188,fibroblast
19735,5,6329,1.11,99,89,189,tumor 9
19736,5,2474,1.15,63,55,190,tumor 9
19737,5,3148,1.35,88,65,192,tumor 9
19738,5,2974,1.07,75,70,193,tumor 9
19739,5,5601,0.48,67,139,195,tumor 9
19740,5,3004,0.83,59,71,197,tumor 9
19741,5,2899,1.7,92,54,198,epithelial
19742,5,3994,1.36,83,61,199,fibroblast
19743,5,2198,1.27,70,55,200,tumor 9
19744,5,4555,0.88,74,84,203,tumor 9
19745,5,3451,1.64,87,53,204,tumor 9
19746,5,3186,1.23,74,60,205,fibroblast
19747,5,3123,1.13,68,60,206,tumor 9
19748,5,3887,0.96,72,75,207,tumor 9
19749,5,2318,1.93,77,40,208,tumor 9
19750,5,3966,1.62,105,65,209,tumor 9
19751,5,1684,0.65,39,60,210,tumor 9
19752,5,3325,1.45,84,58,211,tumor 9
19753,5,1937,1.0,53,53,212,tumor 9
19754,5,3779,1.94,101,52,213,tumor 9
19755,5,3093,1.38,77,56,214,plasmablast
19756,5,3085,0.97,60,62,215,tumor 9
19757,5,2989,1.32,82,62,216,tumor 9
19758,5,1532,1.0,49,49,217,tumor 9
19759,5,5692,1.1,100,91,218,tumor 9
19760,5,2376,0.54,43,80,220,tumor 9
19761,5,5424,1.13,99,88,221,tumor 9
19762,5,8928,1.21,145,120,222,tumor 9
19763,5,5481,0.8,82,103,223,tumor 9
19764,5,5402,0.63,68,108,224,tumor 9
19765,5,5894,1.58,109,69,225,tumor 9
19766,5,4019,1.31,88,67,226,tumor 9
19767,5,4215,1.67,102,61,227,fibroblast
19768,5,4496,1.69,110,65,229,tumor 9
19769,5,5011,0.92,88,96,230,tumor 9
19770,5,3300,1.73,95,55,231,fibroblast
19771,5,2366,0.94,60,64,232,T CD4 memory
19772,5,2892,1.37,74,54,233,tumor 9
19773,5,3833,0.82,67,82,234,tumor 9
19774,5,7829,0.9,114,126,235,tumor 9
19775,5,3239,1.07,65,61,236,tumor 9
19776,5,3357,1.12,73,65,237,endothelial
19777,5,2537,1.52,85,56,238,tumor 9
19778,5,2262,1.13,68,60,240,tumor 9
19779,5,1379,0.98,45,46,241,tumor 9
19780,5,3256,1.17,74,63,245,tumor 9
19781,5,5947,1.69,127,75,246,fibroblast
19782,5,3968,1.05,84,80,247,fibroblast
19783,5,6665,1.12,112,100,248,tumor 9
19784,5,3528,1.34,87,65,249,tumor 9
19785,5,3241,1.14,72,63,250,fibroblast
19786,5,2779,0.84,56,67,251,tumor 9
19787,5,4831,0.85,75,88,252,tumor 9
19788,5,2714,1.41,72,51,253,fibroblast
19789,5,3811,0.97,70,72,254,fibroblast
19790,5,2554,0.97,61,63,255,tumor 9
19791,5,2598,1.55,73,47,257,tumor 9
19792,5,1870,1.22,62,51,258,tumor 9
19793,5,3267,1.9,99,52,259,fibroblast
19794,5,4010,0.99,70,71,260,tumor 9
19795,5,2842,0.97,63,65,261,tumor 9
19796,5,1837,1.51,68,45,262,tumor 9
19797,5,5815,0.92,95,103,263,tumor 9
19798,5,4896,0.97,85,88,264,tumor 9
19799,5,2540,1.0,58,58,265,Treg
19800,5,2657,0.97,59,61,269,tumor 9
19801,5,3639,1.36,90,66,270,tumor 9
19802,5,1994,0.88,45,51,271,tumor 9
19803,5,2086,0.76,50,66,272,tumor 9
19804,5,6459,2.95,162,55,273,tumor 9
19805,5,3159,0.93,70,75,274,fibroblast
19806,5,5679,0.83,90,109,275,fibroblast
19807,5,4528,0.88,70,80,276,tumor 9
19808,5,2412,1.0,65,65,277,tumor 9
19809,5,2139,1.26,67,53,278,plasmablast
19810,5,8292,0.6,85,141,279,tumor 9
19811,5,1690,0.74,42,57,280,fibroblast
19812,5,5384,1.16,99,85,281,fibroblast
19813,5,1464,1.13,52,46,282,tumor 9
19814,5,5437,0.91,82,90,284,tumor 9
19815,5,3148,1.17,70,60,285,fibroblast
19816,5,3186,1.5,81,54,286,fibroblast
19817,5,3020,0.86,63,73,287,tumor 9
19818,5,1585,0.71,40,56,288,tumor 9
19819,5,7027,0.72,87,121,289,tumor 9
19820,5,3687,1.01,69,68,291,plasmablast
19821,5,2469,1.23,64,52,292,tumor 9
19822,5,2812,1.71,89,52,293,tumor 9
19823,5,6311,1.8,126,70,294,tumor 9
19824,5,4049,0.99,77,78,295,fibroblast
19825,5,3741,1.16,74,64,296,fibroblast
19826,5,3245,1.05,69,66,297,tumor 9
19827,5,4344,0.98,84,86,298,tumor 9
19828,5,6071,1.4,113,81,299,tumor 9
19829,5,3540,0.68,59,87,300,fibroblast
19830,5,3337,1.71,87,51,301,tumor 9
19831,5,3923,1.23,86,70,302,fibroblast
19832,5,3302,0.79,58,73,303,tumor 9
19833,5,2062,1.76,72,41,304,tumor 9
19834,5,1765,0.82,47,57,305,tumor 9
19835,5,4055,1.38,88,64,306,tumor 9
19836,5,7129,0.93,91,98,308,tumor 9
19837,5,3810,1.51,95,63,309,tumor 9
19838,5,3239,0.85,69,81,310,tumor 9
19839,5,2335,0.62,47,76,312,tumor 9
19840,5,2378,0.82,55,67,313,tumor 9
19841,5,3242,0.94,67,71,314,tumor 9
19842,5,2274,1.39,68,49,315,tumor 9
19843,5,2494,0.64,52,81,316,tumor 9
19844,5,2493,1.2,65,54,318,tumor 9
19845,5,6114,1.71,118,69,319,tumor 9
19846,5,2528,0.73,53,73,320,tumor 9
19847,5,1286,0.73,35,48,321,tumor 9
19848,5,5794,1.34,123,92,322,tumor 9
19849,5,2809,0.84,61,73,323,fibroblast
19850,5,1924,1.24,57,46,324,fibroblast
19851,5,2422,0.63,51,81,325,tumor 9
19852,5,3406,0.81,61,75,326,tumor 9
19853,5,3692,1.64,90,55,327,tumor 9
19854,5,3359,0.83,66,80,328,tumor 9
19855,5,8568,1.15,122,106,329,tumor 9
19856,5,5394,0.92,84,91,330,tumor 9
19857,5,3079,0.7,60,86,331,tumor 9
19858,5,2218,0.52,43,82,332,tumor 9
19859,5,4767,1.02,104,102,333,fibroblast
19860,5,4364,1.3,86,66,334,tumor 9
19861,5,2863,1.93,89,46,336,tumor 9
19862,5,4421,1.05,87,83,337,fibroblast
19863,5,2337,0.7,53,76,338,tumor 9
19864,5,3610,0.73,61,83,339,tumor 9
19865,5,2331,1.08,53,49,340,tumor 9
19866,5,3397,0.67,52,78,341,tumor 9
19867,5,7495,0.63,79,125,342,tumor 9
19868,5,4327,0.7,63,90,343,tumor 9
19869,5,1147,0.98,46,47,345,tumor 9
19870,5,1320,0.88,43,49,346,fibroblast
19871,5,5058,1.25,127,102,347,tumor 9
19872,5,2781,1.17,74,63,348,tumor 9
19873,5,3297,1.07,78,73,349,fibroblast
19874,5,2323,0.95,57,60,350,T CD4 memory
19875,5,5019,0.88,82,93,351,tumor 9
19876,5,3912,0.98,78,80,352,T CD4 memory
19877,5,3951,0.87,86,99,353,tumor 9
19878,5,5766,0.98,86,88,354,tumor 9
19879,5,3553,0.92,70,76,355,T CD4 naive
19880,5,4572,1.08,97,90,356,tumor 9
19881,5,4096,1.1,91,83,357,tumor 9
19882,5,3046,1.96,88,45,358,tumor 9
19883,5,3578,0.53,51,97,359,tumor 9
19884,5,3130,1.14,73,64,360,tumor 9
19885,5,3996,1.69,91,54,361,tumor 9
19886,5,7085,0.69,85,124,362,tumor 9
19887,5,5564,0.86,86,100,363,tumor 9
19888,5,1843,1.17,55,47,364,tumor 9
19889,5,2012,0.59,44,74,365,tumor 9
19890,5,4367,1.08,84,78,366,fibroblast
19891,5,3409,0.9,66,73,367,fibroblast
19892,5,4145,0.84,87,104,368,fibroblast
19893,5,1572,1.28,51,40,369,tumor 9
19894,5,4656,1.21,94,78,370,tumor 9
19895,5,5585,1.38,109,79,371,tumor 9
19896,5,2222,0.52,39,75,372,tumor 9
19897,5,2873,1.56,86,55,373,tumor 9
19898,5,4625,0.95,79,83,374,tumor 9
19899,5,1101,0.66,33,50,375,tumor 9
19900,5,4837,1.05,82,78,376,fibroblast
19901,5,1153,1.06,52,49,377,tumor 9
19902,5,7279,0.96,102,106,378,tumor 9
19903,5,1206,0.5,29,58,379,tumor 9
19904,5,3327,1.24,82,66,380,tumor 9
19905,5,2096,0.48,38,79,381,tumor 9
19906,5,3272,0.8,65,81,382,tumor 9
19907,5,3246,1.12,74,66,383,tumor 9
19908,5,1727,0.8,48,60,384,tumor 9
19909,5,1629,0.72,52,72,385,tumor 9
19910,5,7588,1.41,130,92,386,fibroblast
19911,5,7283,0.96,99,103,387,tumor 9
19912,5,1896,0.84,47,56,388,fibroblast
19913,5,5865,0.98,87,89,389,fibroblast
19914,5,4651,1.11,84,76,390,tumor 9
19915,5,3128,1.0,62,62,391,fibroblast
19916,5,921,0.32,19,59,392,tumor 9
19917,5,3461,0.91,69,76,393,tumor 9
19918,5,4424,1.26,86,68,394,fibroblast
19919,5,2168,1.29,72,56,396,tumor 9
19920,5,2392,0.84,53,63,397,tumor 9
19921,5,2033,1.97,77,39,398,tumor 9
19922,5,1572,1.02,46,45,399,tumor 9
19923,5,3914,1.19,76,64,400,tumor 9
19924,5,4349,0.93,78,84,401,tumor 9
19925,5,1921,0.81,44,54,402,tumor 5
19926,5,3326,1.31,80,61,403,tumor 9
19927,5,3323,1.17,70,60,404,fibroblast
19928,5,5340,1.39,106,76,405,tumor 9
19929,5,3919,0.99,74,75,406,pDC
19930,5,4826,0.84,80,95,407,tumor 9
19931,5,6478,1.91,155,81,408,tumor 9
19932,5,5172,0.78,81,104,409,tumor 9
19933,5,2960,1.39,79,57,410,tumor 9
19934,5,4920,0.95,84,88,411,tumor 9
19935,5,3920,1.27,80,63,412,fibroblast
19936,5,3184,1.06,76,72,413,tumor 9
19937,5,2628,0.79,53,67,414,fibroblast
19938,5,1932,0.75,42,56,415,fibroblast
19939,5,4712,0.75,74,99,416,fibroblast
19940,5,3054,1.18,71,60,417,tumor 9
19941,5,3196,1.04,78,75,418,tumor 9
19942,5,2971,0.72,55,76,419,T CD4 memory
19943,5,3479,1.09,72,66,420,tumor 9
19944,5,1330,0.98,42,43,421,tumor 9
19945,5,2958,0.81,56,69,422,T CD4 memory
19946,5,6142,0.98,93,95,423,tumor 9
19947,5,2466,0.92,57,62,424,tumor 9
19948,5,6123,0.82,89,108,425,tumor 9
19949,5,2130,0.74,50,68,427,tumor 9
19950,5,2854,1.15,76,66,428,tumor 9
19951,5,3758,1.03,77,75,429,tumor 9
19952,5,2642,1.02,60,59,430,fibroblast
19953,5,3462,0.81,62,77,431,tumor 9
19954,5,5171,0.89,79,89,433,tumor 9
19955,5,2959,0.77,56,73,434,tumor 9
19956,5,5054,0.39,55,141,435,tumor 9
19957,5,4408,0.75,74,99,436,tumor 9
19958,5,7390,0.9,95,106,437,tumor 9
19959,5,2271,0.83,57,69,438,tumor 9
19960,5,5118,1.4,101,72,440,tumor 9
19961,5,1415,0.48,33,69,441,tumor 9
19962,5,1366,1.51,56,37,442,tumor 9
19963,5,3196,0.81,58,72,443,fibroblast
19964,5,4450,0.73,71,97,444,tumor 9
19965,5,7197,0.63,82,130,445,tumor 9
19966,5,5035,0.56,66,117,446,tumor 9
19967,5,1434,0.62,45,73,447,tumor 9
19968,5,3684,1.39,82,59,448,tumor 9
19969,5,4196,1.16,78,67,449,tumor 9
19970,5,3997,1.04,80,77,450,tumor 9
19971,5,3966,0.99,69,70,451,fibroblast
19972,5,4711,1.53,104,68,452,tumor 9
19973,5,3578,0.56,55,98,453,tumor 9
19974,5,4935,1.51,106,70,454,tumor 9
19975,5,4189,2.94,141,48,455,tumor 9
19976,5,3229,0.71,65,91,456,tumor 9
19977,5,8583,1.65,139,84,457,tumor 9
19978,5,3917,0.89,67,75,458,tumor 9
19979,5,3191,1.14,73,64,459,monocyte
19980,5,5165,1.01,82,81,460,fibroblast
19981,5,2490,1.15,62,54,461,tumor 9
19982,5,3026,1.63,85,52,462,tumor 9
19983,5,1698,1.17,62,53,464,tumor 9
19984,5,7434,0.84,94,112,465,tumor 9
19985,5,3298,0.72,62,86,466,tumor 9
19986,5,2458,1.03,64,62,467,tumor 9
19987,5,2457,0.83,59,71,468,tumor 9
19988,5,2525,0.84,54,64,469,tumor 9
19989,5,2145,1.04,53,51,470,plasmablast
19990,5,3064,1.11,68,61,471,tumor 9
19991,5,2352,0.97,59,61,473,fibroblast
19992,5,5523,0.78,83,106,474,fibroblast
19993,5,5472,0.65,70,108,475,tumor 9
19994,5,3526,0.88,67,76,476,tumor 9
19995,5,3822,0.84,74,88,477,tumor 9
19996,5,3340,1.26,78,62,478,tumor 9
19997,5,8402,0.95,99,104,479,fibroblast
19998,5,2239,1.0,59,59,480,tumor 9
19999,5,1944,0.54,38,71,481,tumor 9
20000,5,4727,1.41,107,76,482,tumor 9
20001,5,4726,1.09,102,94,483,tumor 9
20002,5,4356,0.83,72,87,484,fibroblast
20003,5,3595,1.54,100,65,485,tumor 9
20004,5,4047,1.14,88,77,486,fibroblast
20005,5,1013,1.03,39,38,487,tumor 9
20006,5,1084,0.87,39,45,489,tumor 9
20007,5,2517,1.07,59,55,490,tumor 9
20008,5,1274,1.58,57,36,491,tumor 9
20009,5,3784,0.92,73,79,493,tumor 9
20010,5,1317,0.78,39,50,494,tumor 9
20011,5,2999,0.82,69,84,495,tumor 9
20012,5,6821,0.88,97,110,496,fibroblast
20013,5,4636,0.93,83,89,497,tumor 9
